Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1691959800,0,"2023-08-13 20:50:00",29397.34375,29398.644531,29397.34375,29398.644531,
1691960100,0,"2023-08-13 20:55:00",29399.048828,29399.892578,29397.488281,29399.867187,15834624
1691960400,0,"2023-08-13 21:00:00",29399.060546,29403.578125,29399.060546,29402.109375,
1691960700,0,"2023-08-13 21:05:00",29401.443359,29402.742187,29399.388671,29402.519531,1292800
1691961000,0,"2023-08-13 21:10:00",29400.515625,29403.30664,29400.515625,29402.248046,359936
1691961300,0,"2023-08-13 21:15:00",29401.208984,29403.955078,29400.226562,29400.226562,9270784
1691961600,0,"2023-08-13 21:20:00",29400.060546,29400.060546,29396.126953,29396.126953,15986688
1691961900,0,"2023-08-13 21:25:00",29395.910156,29399.708984,29393.460937,29393.460937,
1691962200,0,"2023-08-13 21:30:00",29394.697265,29395.910156,29390.447265,29390.945312,23403520
1691962500,0,"2023-08-13 21:35:00",29389.546875,29389.546875,29382.265625,29385.066406,8388096
1691962800,0,"2023-08-13 21:40:00",29368.349609,29368.349609,29354.705078,29355.552734,21972480
1691963100,0,"2023-08-13 21:45:00",29353.097656,29356.169921,29350.791015,29350.791015,27153920
1691963400,0,"2023-08-13 21:50:00",29349.644531,29351.585937,29349.644531,29350.324218,
1691963700,0,"2023-08-13 21:55:00",29350.662109,29351.333984,29348.578125,29348.578125,13128192
1691964000,0,"2023-08-13 22:00:00",29348.605468,29355.046875,29346.707031,29355.046875,
1691964300,0,"2023-08-13 22:05:00",29354.566406,29354.566406,29342.009765,29342.009765,16346112
1691964600,0,"2023-08-13 22:10:00",29346.162109,29346.162109,29340.283203,29340.283203,5331968
1691964900,0,"2023-08-13 22:15:00",29328.523437,29328.523437,29320.845703,29321.863281,37283328
1691965200,0,"2023-08-13 22:20:00",29322.259765,29322.259765,29295.580078,29318.361328,63622144
1691965500,0,"2023-08-13 22:25:00",29316.822265,29339.738281,29313.308593,29339.738281,43449856
1691965800,0,"2023-08-13 22:30:00",29335.373046,29335.373046,29330.443359,29330.443359,32109056
1691966100,0,"2023-08-13 22:35:00",29327.591796,29327.591796,29286.640625,29286.640625,35851776
1691966400,0,"2023-08-13 22:40:00",29287.064453,29302.253906,29265.80664,29299.74414,82938368
1691966700,0,"2023-08-13 22:45:00",29296.363281,29314.734375,29293.041015,29307.863281,27937792
1691967000,0,"2023-08-13 22:50:00",29315.796875,29315.796875,29307.085937,29307.085937,22753792
1691967300,0,"2023-08-13 22:55:00",29305.966796,29305.966796,29286.115234,29298.496093,36965376
1691967600,0,"2023-08-13 23:00:00",29295.951171,29303.978515,29288.013671,29303.978515,15666688
1691967900,0,"2023-08-13 23:05:00",29303.080078,29313.5625,29303.080078,29313.5625,8546816
1691968200,0,"2023-08-13 23:10:00",29310.816406,29310.816406,29280.273437,29280.814453,21539840
1691968500,0,"2023-08-13 23:15:00",29280.605468,29284.443359,29277.083984,29282.140625,706560
1691968800,0,"2023-08-13 23:20:00",29281.375,29284.246093,29280.941406,29283.769531,10700800
1691969100,0,"2023-08-13 23:25:00",29292.904296,29298.152343,29292.904296,29298.152343,27467776
1691969400,0,"2023-08-13 23:30:00",29307.478515,29308.326171,29304.238281,29308.326171,
1691969700,0,"2023-08-13 23:35:00",29307.583984,29307.708984,29298,29298,16235520
1691970000,0,"2023-08-13 23:40:00",29297.630859,29299.652343,29295.167968,29295.167968,10335232
1691970300,0,"2023-08-13 23:45:00",29295.339843,29295.339843,29287.533203,29287.533203,4408320
1691970600,0,"2023-08-13 23:50:00",29288.904296,29288.904296,29284.353515,29284.849609,12959744
1691970900,0,"2023-08-13 23:55:00",29284.263671,29284.263671,29282.513671,29282.513671,
1691971200,0,"2023-08-14 00:00:00",29283.263671,29283.263671,29270.724609,29274.945312,11962368
1691971500,0,"2023-08-14 00:05:00",29275.773437,29288.802734,29275.773437,29283.464843,2049536
1691971800,0,"2023-08-14 00:10:00",29291.982421,29298.798828,29291.642578,29298.798828,32747008
1691972100,0,"2023-08-14 00:15:00",29299.832031,29299.832031,29280.705078,29280.705078,564736
1691972400,0,"2023-08-14 00:20:00",29279.878906,29279.878906,29264.917968,29266.443359,27218432
1691972700,0,"2023-08-14 00:25:00",29267.449218,29295.894531,29267.449218,29295.894531,50792960
1691973000,0,"2023-08-14 00:30:00",29295.86914,29295.943359,29289.193359,29289.193359,2294784
1691973300,0,"2023-08-14 00:35:00",29280.99414,29280.99414,29266.318359,29269.158203,42077696
1691973600,0,"2023-08-14 00:40:00",29267.197265,29267.197265,29246.359375,29247.617187,37032960
1691973900,0,"2023-08-14 00:45:00",29237.929687,29250.955078,29231.011718,29244.876953,54347264
1691974200,0,"2023-08-14 00:50:00",29241.447265,29264.279296,29241.447265,29264.279296,12264960
1691974500,0,"2023-08-14 00:55:00",29260.279296,29260.279296,29244.474609,29244.474609,39727104
1691974800,0,"2023-08-14 01:00:00",29243.501953,29243.501953,29232.365234,29242.53125,20364800
1691975100,0,"2023-08-14 01:05:00",29254.132812,29257.576171,29252.076171,29257.576171,6993408
1691975400,0,"2023-08-14 01:10:00",29260.320312,29264.265625,29260.320312,29264.265625,10783232
1691975700,0,"2023-08-14 01:15:00",29265.4375,29270.699218,29264.539062,29270.699218,23902720
1691976000,0,"2023-08-14 01:20:00",29266.882812,29266.988281,29246.439453,29246.541015,18768896
1691976300,0,"2023-08-14 01:25:00",29248.535156,29254.613281,29242.005859,29242.005859,28661248
1691976600,0,"2023-08-14 01:30:00",29241.708984,29243.953125,29239.966796,29239.966796,6566400
1691976900,0,"2023-08-14 01:35:00",29240.242187,29240.242187,29220.703125,29234.378906,33547776
1691977200,0,"2023-08-14 01:40:00",29232.554687,29250.833984,29230.048828,29248.794921,41203200
1691977500,0,"2023-08-14 01:45:00",29245.847656,29245.847656,29228.375,29228.375,61313536
1691977800,0,"2023-08-14 01:50:00",29223.183593,29223.183593,29212.8125,29212.8125,25680384
1691978100,0,"2023-08-14 01:55:00",29219.02539,29237.128906,29212.490234,29237.128906,90689536
1691978400,0,"2023-08-14 02:00:00",29241.568359,29247.800781,29227.919921,29239.925781,101503488
1691978700,0,"2023-08-14 02:05:00",29228.703125,29228.703125,29185.039062,29185.142578,87143424
1691979000,0,"2023-08-14 02:10:00",29178.574218,29179.933593,29152.671875,29166.246093,177412608
1691979300,0,"2023-08-14 02:15:00",29154.195312,29154.8125,29146.53125,29146.53125,96346624
1691979600,0,"2023-08-14 02:20:00",29143.960937,29143.960937,29124.105468,29128.517578,144381952
1691979900,0,"2023-08-14 02:25:00",29136.476562,29147.265625,29136.476562,29147.148437,66163712
1691980080,0,"2023-08-14 02:28:00",29168.517578,29168.517578,29168.517578,29168.517578,
1691980200,0,"2023-08-14 02:30:00",29180.287109,29192.453125,29180.115234,29192.453125,88200192
1691980500,0,"2023-08-14 02:35:00",29204.296875,29253.929687,29204.296875,29253.929687,80217088
1691980800,0,"2023-08-14 02:40:00",29273.691406,29295.460937,29267.4375,29295.460937,127820800
1691981100,0,"2023-08-14 02:45:00",29312.664062,29315.390625,29297.632812,29304.863281,83728384
1691981400,0,"2023-08-14 02:50:00",29299.541015,29299.541015,29289.451171,29289.451171,34662400
1691981700,0,"2023-08-14 02:55:00",29274.513671,29276.228515,29269.955078,29276.228515,54722560
1691982000,0,"2023-08-14 03:00:00",29277.634765,29315.855468,29277.634765,29315.855468,22504448
1691982300,0,"2023-08-14 03:05:00",29318.314453,29332.86914,29318.314453,29332.86914,11994112
1691982600,0,"2023-08-14 03:10:00",29337.007812,29337.007812,29319.855468,29319.855468,37793792
1691982900,0,"2023-08-14 03:15:00",29328.732421,29333.660156,29328.724609,29328.724609,8815616
1691983200,0,"2023-08-14 03:20:00",29331.996093,29348.677734,29331.769531,29346.210937,8262656
1691983500,0,"2023-08-14 03:25:00",29339.416015,29359.083984,29339.416015,29359.083984,45860864
1691983800,0,"2023-08-14 03:30:00",29354.830078,29367.855468,29354.830078,29367.339843,45199360
1691984100,0,"2023-08-14 03:35:00",29372.992187,29382.765625,29352.074218,29352.074218,51768320
1691984400,0,"2023-08-14 03:40:00",29351.753906,29354.376953,29338.796875,29340.625,52209664
1691984700,0,"2023-08-14 03:45:00",29344.353515,29344.353515,29337.789062,29342.753906,26132480
1691985000,0,"2023-08-14 03:50:00",29343.529296,29344.335937,29334.472656,29335.601562,19988480
1691985300,0,"2023-08-14 03:55:00",29338.197265,29349.566406,29338.197265,29349.566406,28387328
1691985600,0,"2023-08-14 04:00:00",29362.164062,29383.316406,29362.164062,29383.316406,17235968
1691985900,0,"2023-08-14 04:05:00",29376.208984,29376.208984,29369.554687,29369.554687,25092096
1691986200,0,"2023-08-14 04:10:00",29368.417968,29374.322265,29368.134765,29374.322265,172032
1691986500,0,"2023-08-14 04:15:00",29374.800781,29388.677734,29374.800781,29388.677734,4383744
1691986800,0,"2023-08-14 04:20:00",29393.058593,29398.949218,29393.058593,29398.949218,15600640
1691987100,0,"2023-08-14 04:25:00",29398.703125,29398.703125,29389.769531,29389.769531,6942720
1691987400,0,"2023-08-14 04:30:00",29386.818359,29394.261718,29381.433593,29394.261718,11986944
1691987700,0,"2023-08-14 04:35:00",29393.507812,29403.242187,29393.507812,29399.46289,19663872
1691988000,0,"2023-08-14 04:40:00",29393.537109,29397.611328,29393.537109,29397.039062,17454080
1691988300,0,"2023-08-14 04:45:00",29394.662109,29406.070312,29394.662109,29399.478515,26556416
1691988600,0,"2023-08-14 04:50:00",29399.419921,29399.419921,29390.099609,29391.246093,4537344
1691988900,0,"2023-08-14 04:55:00",29388.414062,29388.414062,29382.767578,29382.767578,15363072
1691989200,0,"2023-08-14 05:00:00",29383.804687,29386.86914,29382.953125,29382.953125,
1691989500,0,"2023-08-14 05:05:00",29381.658203,29388.095703,29381.658203,29388.095703,18780160
1691989800,0,"2023-08-14 05:10:00",29389.769531,29394.169921,29389.769531,29394.08789,15358976
1691990100,0,"2023-08-14 05:15:00",29399.537109,29405.089843,29399.537109,29405.089843,
1691990400,0,"2023-08-14 05:20:00",29400.191406,29404.324218,29400.191406,29404.324218,
1691990700,0,"2023-08-14 05:25:00",29404.767578,29404.767578,29401.158203,29401.158203,9139200
1691991000,0,"2023-08-14 05:30:00",29402.751953,29404.207031,29401.564453,29404.189453,23083008
1691991300,0,"2023-08-14 05:35:00",29403.011718,29403.912109,29394.960937,29395.263671,2017280
1691991600,0,"2023-08-14 05:40:00",29396.621093,29396.621093,29392.384765,29396.21875,26177536
1691991900,0,"2023-08-14 05:45:00",29395.960937,29407.253906,29395.960937,29407.253906,16941056
1691992200,0,"2023-08-14 05:50:00",29410.792968,29413.412109,29410.136718,29413.412109,23068672
1691992500,0,"2023-08-14 05:55:00",29408.074218,29412.927734,29407.566406,29407.566406,28060672
1691992800,0,"2023-08-14 06:00:00",29410.820312,29420.21289,29397.248046,29397.248046,34373632
1691993100,0,"2023-08-14 06:05:00",29393.210937,29393.210937,29386.818359,29386.886718,964608
1691993400,0,"2023-08-14 06:10:00",29386.197265,29386.197265,29377.628906,29381.058593,6697984
1691993700,0,"2023-08-14 06:15:00",29381.292968,29387.269531,29381.226562,29385.845703,9637888
1691994000,0,"2023-08-14 06:20:00",29382.388671,29384.476562,29382.388671,29384.318359,4031488
1691994300,0,"2023-08-14 06:25:00",29382.576171,29384.111328,29382.113281,29382.445312,8969216
1691994600,0,"2023-08-14 06:30:00",29384.863281,29387.925781,29384.863281,29387.925781,10352640
1691994900,0,"2023-08-14 06:35:00",29387.589843,29388.390625,29386.859375,29388.390625,8815616
1691995200,0,"2023-08-14 06:40:00",29387.386718,29389.99414,29386.988281,29389.455078,12369920
1691995500,0,"2023-08-14 06:45:00",29388.867187,29389.388671,29387.882812,29387.882812,
1691995800,0,"2023-08-14 06:50:00",29388.085937,29388.220703,29386.060546,29386.060546,
1691996100,0,"2023-08-14 06:55:00",29384.113281,29384.246093,29382.941406,29382.941406,
1691996400,0,"2023-08-14 07:00:00",29382.984375,29384.36914,29379.941406,29379.941406,
1691996700,0,"2023-08-14 07:05:00",29379.464843,29379.464843,29377.71289,29378.169921,10783744
1691997000,0,"2023-08-14 07:10:00",29376.835937,29377.550781,29367.789062,29371.742187,15464448
1691997300,0,"2023-08-14 07:15:00",29371.648437,29371.818359,29364.929687,29364.929687,8197120
1691997600,0,"2023-08-14 07:20:00",29361.898437,29368.46875,29361.898437,29368.43164,12907520
1691997900,0,"2023-08-14 07:25:00",29367.49414,29371.787109,29367.49414,29371.787109,10350592
1691998200,0,"2023-08-14 07:30:00",29372.171875,29374.949218,29369.988281,29374.949218,17714176
1691998500,0,"2023-08-14 07:35:00",29375.96875,29390.83789,29375.96875,29388.417968,9992192
1691998800,0,"2023-08-14 07:40:00",29392.175781,29395.072265,29392.175781,29392.873046,31555584
1691999100,0,"2023-08-14 07:45:00",29392.785156,29392.785156,29372.65625,29372.65625,21293056
1691999400,0,"2023-08-14 07:50:00",29372.0625,29373.642578,29371.158203,29371.158203,6084608
1691999700,0,"2023-08-14 07:55:00",29372.466796,29385.507812,29372.253906,29385.507812,31634432
1692000000,0,"2023-08-14 08:00:00",29383.263671,29404.267578,29383.263671,29404.267578,26817536
1692000300,0,"2023-08-14 08:05:00",29403.783203,29412.855468,29403.783203,29412.855468,22933504
1692000600,0,"2023-08-14 08:10:00",29424.703125,29424.703125,29412.757812,29412.757812,51809280
1692000900,0,"2023-08-14 08:15:00",29410.828125,29420.265625,29410.828125,29414.964843,32479232
1692001200,0,"2023-08-14 08:20:00",29414.582031,29418.517578,29414.582031,29416.623046,3706880
1692001500,0,"2023-08-14 08:25:00",29411.453125,29413.466796,29406.646484,29413.466796,10698752
1692001800,0,"2023-08-14 08:30:00",29415.136718,29417.496093,29413.146484,29417.496093,10338304
1692002100,0,"2023-08-14 08:35:00",29417.455078,29436.097656,29417.455078,29436.097656,33790976
1692002400,0,"2023-08-14 08:40:00",29433.796875,29435.671875,29426.472656,29426.472656,53053440
1692002700,0,"2023-08-14 08:45:00",29413.308593,29413.308593,29406.003906,29406.003906,21555200
1692003000,0,"2023-08-14 08:50:00",29402.607421,29406.513671,29401.697265,29403.279296,2094080
1692003300,0,"2023-08-14 08:55:00",29405.392578,29405.392578,29394.830078,29395.042968,8074240
1692003600,0,"2023-08-14 09:00:00",29392.689453,29392.689453,29381.982421,29381.982421,21220352
1692003900,0,"2023-08-14 09:05:00",29382.916015,29388.427734,29382.916015,29388.427734,
1692004200,0,"2023-08-14 09:10:00",29391.798828,29392.484375,29387.380859,29392.484375,8463360
1692004500,0,"2023-08-14 09:15:00",29393.09375,29393.09375,29386.232421,29386.232421,4766720
1692004800,0,"2023-08-14 09:20:00",29385.113281,29388.236328,29382.865234,29386.558593,19619840
1692005100,0,"2023-08-14 09:25:00",29385.203125,29387.103515,29382.164062,29382.164062,31920128
1692005400,0,"2023-08-14 09:30:00",29378.888671,29383.175781,29378.792968,29378.792968,
1692005700,0,"2023-08-14 09:35:00",29380.111328,29382.648437,29372.125,29372.125,11310080
1692006000,0,"2023-08-14 09:40:00",29370.246093,29370.246093,29363.58789,29363.58789,42085376
1692006300,0,"2023-08-14 09:45:00",29356.216796,29360.835937,29356.216796,29360.222656,25097216
1692006600,0,"2023-08-14 09:50:00",29362.046875,29364.175781,29360.294921,29364.175781,18898944
1692006900,0,"2023-08-14 09:55:00",29363.173828,29374.082031,29363.173828,29374.082031,11742208
1692007200,0,"2023-08-14 10:00:00",29374.453125,29377.789062,29374.453125,29376.380859,
1692007500,0,"2023-08-14 10:05:00",29377.964843,29382.27539,29377.964843,29379.123046,7503872
1692007800,0,"2023-08-14 10:10:00",29377.912109,29377.912109,29376.705078,29376.705078,11070464
1692008100,0,"2023-08-14 10:15:00",29370.603515,29374.560546,29370.603515,29374.560546,7764992
1692008400,0,"2023-08-14 10:20:00",29374.423828,29374.423828,29371.277343,29371.277343,
1692008700,0,"2023-08-14 10:25:00",29371.345703,29373.412109,29371.21289,29373.412109,25752576
1692009000,0,"2023-08-14 10:30:00",29372.486328,29373.517578,29371.974609,29373.517578,6066176
1692009300,0,"2023-08-14 10:35:00",29373.867187,29381.039062,29373.867187,29381.039062,
1692009600,0,"2023-08-14 10:40:00",29381.392578,29392.18164,29381.392578,29392.18164,5180416
1692009900,0,"2023-08-14 10:45:00",29389.386718,29389.386718,29382.632812,29383.320312,1420288
1692010200,0,"2023-08-14 10:50:00",29384.6875,29399.189453,29384.6875,29399.189453,7306240
1692010500,0,"2023-08-14 10:55:00",29406.320312,29409.24414,29396.595703,29396.595703,55853056
1692010800,0,"2023-08-14 11:00:00",29394.365234,29394.365234,29386.548828,29386.548828,4774912
1692011100,0,"2023-08-14 11:05:00",29386.470703,29386.470703,29382.693359,29382.693359,8460288
1692011400,0,"2023-08-14 11:10:00",29381.070312,29381.484375,29379.814453,29381.484375,15204352
1692011700,0,"2023-08-14 11:15:00",29380.335937,29380.335937,29373.990234,29373.990234,4996096
1692012000,0,"2023-08-14 11:20:00",29374.044921,29375.074218,29370.324218,29370.324218,18487296
1692012300,0,"2023-08-14 11:25:00",29369.1875,29371.3125,29365.384765,29365.384765,9444352
1692012600,0,"2023-08-14 11:30:00",29363.253906,29363.253906,29361.521484,29361.845703,17857536
1692012900,0,"2023-08-14 11:35:00",29362.478515,29362.478515,29353.363281,29353.363281,9483264
1692013200,0,"2023-08-14 11:40:00",29352.808593,29358.957031,29352.808593,29356.36914,25886720
1692013500,0,"2023-08-14 11:45:00",29353.820312,29362.005859,29353.820312,29362.005859,2311168
1692013800,0,"2023-08-14 11:50:00",29364.230468,29369.660156,29364.230468,29369.660156,5564416
1692014100,0,"2023-08-14 11:55:00",29370.089843,29370.853515,29369.646484,29370.228515,2388992
1692014400,0,"2023-08-14 12:00:00",29371.371093,29371.371093,29365.947265,29366.890625,966656
1692014700,0,"2023-08-14 12:05:00",29366.916015,29366.916015,29347.367187,29347.367187,4366336
1692015000,0,"2023-08-14 12:10:00",29347.082031,29347.082031,29340.80664,29344.896484,11676672
1692015300,0,"2023-08-14 12:15:00",29347.822265,29353.146484,29345.36914,29345.36914,26567680
1692015600,0,"2023-08-14 12:20:00",29343.30664,29343.375,29333.917968,29333.917968,716800
1692015900,0,"2023-08-14 12:25:00",29335.291015,29338.433593,29334.896484,29334.896484,1828864
1692016200,0,"2023-08-14 12:30:00",29326.410156,29336.972656,29317.042968,29336.972656,29680640
1692016500,0,"2023-08-14 12:35:00",29337.894531,29344.123046,29337.894531,29338.345703,15144960
1692016800,0,"2023-08-14 12:40:00",29327.380859,29331.921875,29327.380859,29331.921875,20729856
1692017100,0,"2023-08-14 12:45:00",29325.126953,29336.523437,29325.126953,29336.523437,24081408
1692017400,0,"2023-08-14 12:50:00",29337.482421,29349.589843,29337.482421,29349.589843,17879040
1692017700,0,"2023-08-14 12:55:00",29345.367187,29345.693359,29342.015625,29343.417968,
1692018000,0,"2023-08-14 13:00:00",29342.888671,29342.888671,29337.673828,29337.673828,
1692018300,0,"2023-08-14 13:05:00",29338.675781,29339.332031,29330.988281,29330.988281,6183936
1692018600,0,"2023-08-14 13:10:00",29328.80664,29328.80664,29313.089843,29313.089843,17512448
1692018900,0,"2023-08-14 13:15:00",29310.5,29317.576171,29310.5,29317.576171,22638592
1692019200,0,"2023-08-14 13:20:00",29317.349609,29320.353515,29315.30664,29318.541015,
1692019500,0,"2023-08-14 13:25:00",29318.921875,29318.921875,29313.55664,29313.55664,12336128
1692019800,0,"2023-08-14 13:30:00",29312.33789,29316.009765,29301.976562,29316.009765,14809088
1692020100,0,"2023-08-14 13:35:00",29318.173828,29318.173828,29310.548828,29311.943359,25104384
1692020400,0,"2023-08-14 13:40:00",29312.783203,29320.955078,29312.783203,29317.24414,25209856
1692020700,0,"2023-08-14 13:45:00",29315.59375,29328.873046,29315.59375,29326.878906,25852928
1692021000,0,"2023-08-14 13:50:00",29325.300781,29351.480468,29325.300781,29351.480468,25013248
1692021300,0,"2023-08-14 13:55:00",29351.683593,29351.683593,29334.013671,29334.013671,18067456
1692021600,0,"2023-08-14 14:00:00",29334.216796,29345.376953,29334.216796,29344.078125,1411072
1692021900,0,"2023-08-14 14:05:00",29353.455078,29363.236328,29353.455078,29363.236328,28005376
1692022200,0,"2023-08-14 14:10:00",29372.195312,29382.109375,29364.632812,29382.109375,27725824
1692022500,0,"2023-08-14 14:15:00",29385.548828,29386.083984,29371.238281,29371.238281,53123072
1692022800,0,"2023-08-14 14:20:00",29368.449218,29404.564453,29368.449218,29394.451171,31764480
1692023100,0,"2023-08-14 14:25:00",29400.808593,29409.761718,29400.808593,29402.779296,81635328
1692023400,0,"2023-08-14 14:30:00",29402.064453,29414.822265,29402.064453,29414.822265,52887552
1692023700,0,"2023-08-14 14:35:00",29424.085937,29428.519531,29422.998046,29428.519531,30074880
1692024000,0,"2023-08-14 14:40:00",29443.777343,29542.984375,29443.777343,29542.984375,178205696
1692024300,0,"2023-08-14 14:45:00",29528.15039,29528.15039,29499.30664,29499.986328,245745664
1692024600,0,"2023-08-14 14:50:00",29500.791015,29517.232421,29500.791015,29514.142578,89894912
1692024900,0,"2023-08-14 14:55:00",29523.662109,29523.662109,29494.611328,29494.611328,82488320
1692025200,0,"2023-08-14 15:00:00",29496.152343,29498.904296,29478.90625,29478.90625,43370496
1692025500,0,"2023-08-14 15:05:00",29447.220703,29460.605468,29447.220703,29455.99414,41839616
1692025800,0,"2023-08-14 15:10:00",29460.605468,29479.130859,29459.945312,29479.130859,25655296
1692026100,0,"2023-08-14 15:15:00",29475.294921,29502.412109,29475.294921,29500.847656,51489792
1692026400,0,"2023-08-14 15:20:00",29497.322265,29501.228515,29489.916015,29499.919921,9142272
1692026700,0,"2023-08-14 15:25:00",29532.199218,29586.458984,29532.199218,29576.871093,117009408
1692027000,0,"2023-08-14 15:30:00",29588.794921,29588.794921,29570.515625,29570.515625,114794496
1692027300,0,"2023-08-14 15:35:00",29562.835937,29590.18164,29562.835937,29589.634765,54005760
1692027600,0,"2023-08-14 15:40:00",29585.867187,29613.826171,29584.013671,29613.826171,109099008
1692027900,0,"2023-08-14 15:45:00",29611.791015,29618.402343,29568.947265,29568.947265,103281664
1692028200,0,"2023-08-14 15:50:00",29569.171875,29589.976562,29569.171875,29575.539062,27058176
1692028500,0,"2023-08-14 15:55:00",29578.140625,29578.140625,29567.455078,29567.455078,58361856
1692028800,0,"2023-08-14 16:00:00",29566.08789,29597.064453,29566.08789,29592.666015,22494208
1692029100,0,"2023-08-14 16:05:00",29590.935546,29598.736328,29585.951171,29598.736328,2320384
1692029400,0,"2023-08-14 16:10:00",29616.458984,29620.74414,29605.746093,29609.998046,26235904
1692029700,0,"2023-08-14 16:15:00",29607.501953,29620.679687,29607.501953,29620.679687,9285632
1692030000,0,"2023-08-14 16:20:00",29620.849609,29622.507812,29593.523437,29593.523437,27492352
1692030300,0,"2023-08-14 16:25:00",29594.230468,29620.173828,29594.230468,29619.154296,36468736
1692030600,0,"2023-08-14 16:30:00",29621.65625,29625.917968,29621.65625,29622.988281,39731200
1692030900,0,"2023-08-14 16:35:00",29613.460937,29614.357421,29610.289062,29614.308593,22017024
1692031200,0,"2023-08-14 16:40:00",29621.402343,29638.996093,29621.402343,29638.996093,54242304
1692031500,0,"2023-08-14 16:45:00",29636.65039,29647.40625,29636.65039,29647.40625,54056960
1692031800,0,"2023-08-14 16:50:00",29653.097656,29660.253906,29634.082031,29634.082031,33412096
1692032100,0,"2023-08-14 16:55:00",29630.533203,29632.955078,29616.52539,29616.52539,34222080
1692032400,0,"2023-08-14 17:00:00",29620.43164,29636.363281,29620.43164,29625.945312,12372992
1692032700,0,"2023-08-14 17:05:00",29619.683593,29619.683593,29603.324218,29605.111328,25886720
1692033000,0,"2023-08-14 17:10:00",29608.353515,29619.582031,29608.353515,29619.582031,12942336
1692033300,0,"2023-08-14 17:15:00",29619.007812,29619.007812,29565.464843,29565.464843,34034688
1692033600,0,"2023-08-14 17:20:00",29566.042968,29575.611328,29551.734375,29551.734375,27650048
1692033900,0,"2023-08-14 17:25:00",29543.205078,29553.623046,29534.585937,29534.585937,2508800
1692034200,0,"2023-08-14 17:30:00",29530.523437,29537.765625,29519.210937,29519.210937,30055424
1692034500,0,"2023-08-14 17:35:00",29508.867187,29508.867187,29492.613281,29504.599609,30313472
1692034800,0,"2023-08-14 17:40:00",29494.0625,29504.847656,29487.853515,29487.853515,25789440
1692035100,0,"2023-08-14 17:45:00",29488.322265,29499.580078,29485.583984,29497.570312,23522304
1692035400,0,"2023-08-14 17:50:00",29495.880859,29495.880859,29464.21289,29468.109375,30374912
1692035700,0,"2023-08-14 17:55:00",29470.248046,29470.248046,29462.273437,29465.652343,40174592
1692036000,0,"2023-08-14 18:00:00",29462.949218,29462.949218,29370.603515,29370.603515,58920960
1692036300,0,"2023-08-14 18:05:00",29353.9375,29377.523437,29277.857421,29277.857421,153066496
1692036600,0,"2023-08-14 18:10:00",29307.179687,29307.179687,29293.105468,29301.929687,195162112
1692036900,0,"2023-08-14 18:15:00",29298.294921,29300.367187,29272.351562,29300.367187,99889152
1692037200,0,"2023-08-14 18:20:00",29309.162109,29322.292968,29309.162109,29322.292968,39438336
1692037500,0,"2023-08-14 18:25:00",29310.130859,29325.923828,29298.134765,29325.923828,79033344
1692037800,0,"2023-08-14 18:30:00",29334.113281,29334.113281,29305.957031,29308.408203,51368960
1692038100,0,"2023-08-14 18:35:00",29312.853515,29312.853515,29306.867187,29312.625,25250816
1692038400,0,"2023-08-14 18:40:00",29314.234375,29345.232421,29314.234375,29345.232421,28462080
1692038700,0,"2023-08-14 18:45:00",29350.396484,29350.396484,29315.419921,29315.419921,6185984
1692039000,0,"2023-08-14 18:50:00",29309.669921,29309.669921,29290.529296,29293.142578,928768
1692039300,0,"2023-08-14 18:55:00",29287.304687,29290.771484,29280.943359,29281.667968,18937856
1692039600,0,"2023-08-14 19:00:00",29297.425781,29314.210937,29290.363281,29314.074218,
1692039900,0,"2023-08-14 19:05:00",29316.763671,29316.763671,29303.347656,29303.992187,9291776
1692040200,0,"2023-08-14 19:10:00",29309.929687,29311.220703,29306.617187,29307.267578,8236032
1692040500,0,"2023-08-14 19:15:00",29308.808593,29330.582031,29308.808593,29330.582031,9086976
1692040800,0,"2023-08-14 19:20:00",29334.71875,29334.71875,29328.074218,29333.347656,22562816
1692041100,0,"2023-08-14 19:25:00",29333.220703,29343.126953,29333.220703,29343.126953,18699264
1692041400,0,"2023-08-14 19:30:00",29341.078125,29349.568359,29320.732421,29349.568359,36107264
1692041700,0,"2023-08-14 19:35:00",29341.25,29341.25,29330.167968,29335.896484,6818816
1692042000,0,"2023-08-14 19:40:00",29337.404296,29337.404296,29330.607421,29330.607421,3853312
1692042300,0,"2023-08-14 19:45:00",29331.267578,29331.267578,29329.097656,29331.257812,
1692042600,0,"2023-08-14 19:50:00",29331.658203,29337.234375,29321.958984,29321.958984,
1692042900,0,"2023-08-14 19:55:00",29320.912109,29323.382812,29316.080078,29316.080078,7369728
1692043200,0,"2023-08-14 20:00:00",29317.443359,29317.443359,29315.863281,29315.863281,
1692043500,0,"2023-08-14 20:05:00",29302.18164,29310.089843,29302.18164,29310.089843,4989952
1692043800,0,"2023-08-14 20:10:00",29311.347656,29322.11914,29311.347656,29322.11914,3666944
1692044100,0,"2023-08-14 20:15:00",29325.40625,29347.533203,29325.40625,29347.533203,8193024
1692044400,0,"2023-08-14 20:20:00",29349.742187,29360.591796,29349.742187,29356.164062,11746304
1692044700,0,"2023-08-14 20:25:00",29360.628906,29363.572265,29359.970703,29363.572265,14173184
1692045000,0,"2023-08-14 20:30:00",29363.632812,29363.80664,29357.988281,29357.988281,
1692045300,0,"2023-08-14 20:35:00",29357.957031,29359.105468,29356.839843,29357.710937,8847360
